#defaultCSS=symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5
org.esa.snap.Pin	geometry:Point	style_css:String	label:String	text:String	pixelPos:Point	geoPos:Point	dateTime:Date
pin_1	POINT (1778845.523374542 9056080.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1		POINT (162.5 0.5)	POINT (116.53957678938922 -8.368033722672513)	[null]
pin_10	POINT (1778945.523374542 9055950.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 10		POINT (172.5 13.5)	POINT (116.54050097470922 -8.369159357713942)	[null]
pin_100	POINT (1779005.523374542 9055920.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 100		POINT (178.5 16.5)	POINT (116.54104279109075 -8.36940939113374)	[null]
pin_1000	POINT (1779025.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1000		POINT (180.5 55.5)	POINT (116.54132394463116 -8.372860031434206)	[null]
pin_1001	POINT (1779015.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1001		POINT (179.5 55.5)	POINT (116.54123496389174 -8.372862667042298)	[null]
pin_1002	POINT (1779005.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1002		POINT (178.5 55.5)	POINT (116.54114598312329 -8.372865302631165)	[null]
pin_1003	POINT (1778995.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1003		POINT (177.5 55.5)	POINT (116.54105700232583 -8.372867938200805)	[null]
pin_1004	POINT (1778985.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1004		POINT (176.5 55.5)	POINT (116.5409680214994 -8.372870573751218)	[null]
pin_1005	POINT (1778975.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1005		POINT (175.5 55.5)	POINT (116.54087904064393 -8.372873209282405)	[null]
pin_1006	POINT (1778965.523374542 9055530.354994662)	symbol:pin; fill:#0000ff; fill-opacity:0.7; stroke:#ffffff; stroke-opacity:1.0; stroke-width:0.5	Pin 1006		POINT (174.5 55.5)	POINT (116.54079005975947 -8.372875844794365)	[null]
